dep,name,birthday,hire_date
R&D,Jennifer Green,1982-09-16,2022-06-25
Engineering,Heather Snow,1968-12-11,2021-07-01
Finance,Lisa King,2001-06-08,2024-08-13
Finance,Nicholas Nolan,1990-10-28,2022-09-23
HR,Eugene Bowman,1968-04-15,2023-01-10
R&D,Debbie Trujillo,1984-06-19,2021-01-12
R&D,Rachel Garrett,1987-06-09,2024-01-17
Engineering,Frederick Harrell,1967-08-29,2023-01-30
Finance,Brenda Daniels,1962-12-18,2024-08-27
R&D,Juan Mann,1984-05-28,2023-12-30
Finance,Lindsey Matthews,1979-08-05,2023-03-10
R&D,David White,1997-04-15,2021-02-07
Engineering,Brandon Todd,1999-11-20,2024-05-25
HR,Tammy Fernandez,1977-01-25,2023-08-04
Engineering,Cynthia Lewis,1990-08-12,2024-01-13
R&D,Joanne Keller,2005-07-02,2024-05-16
Engineering,Louis Tucker,1988-04-17,2024-02-09
Finance,Devin Thornton,1976-03-01,2021-08-12
R&D,Ashlee Thomas,1991-06-20,2021-02-24
HR,Mark Obrien,1985-09-30,2022-06-06
Engineering,Audrey Jacobs,1967-10-28,2024-07-28
HR,Nicholas Brown,1990-08-10,2022-12-30
HR,Andrea Jones,1972-10-29,2022-08-06
HR,Amanda Garcia,2005-02-15,2021-09-20
Engineering,Julie Barrera,1985-06-16,2023-07-25
Finance,Amy Lowe,1998-05-31,2022-04-01
Engineering,Thomas Wade,1959-04-19,2023-07-03
Engineering,Jasmine Sandoval,1965-11-20,2023-07-16
R&D,Gabriella Williams,1971-11-17,2021-11-14
R&D,Dwayne Howard,2003-03-08,2023-04-30
Finance,Jasmine Perry,1989-04-07,2020-12-27
Finance,Caitlin Walker,1979-09-28,2023-08-11
R&D,Shane Bradley,1994-12-21,2023-08-09
Finance,David Moore,1983-06-22,2022-10-14
HR,Kathleen Collins,1980-08-15,2023-12-23
R&D,Zachary Schultz,1962-08-07,2023-09-01
HR,Michael Stewart,1968-09-17,2023-08-21
HR,Miss Lisa Lee,1987-04-09,2021-09-19
Engineering,William Garcia,1998-10-24,2022-06-13
HR,Thomas Marsh,1964-02-13,2021-12-06
Engineering,Christopher York,1960-08-31,2021-09-28
Engineering,Theresa Mays,2001-06-10,2021-02-19
R&D,Stephanie Bowman,1976-03-07,2022-12-21
Finance,Eddie Taylor,1971-06-07,2022-03-25
Engineering,Gina Oliver,1960-08-12,2021-08-03
Engineering,William Anderson,1964-01-29,2023-09-07
HR,Scott Chandler,1972-11-25,2024-01-27
Engineering,Brett Kerr,1980-12-15,2024-02-03
Engineering,Brian Jimenez,1960-06-15,2022-03-22
Finance,Lori Bennett,2004-06-25,2023-05-07
HR,Christina Walker,1976-10-06,2021-05-06
Engineering,John Richards,1990-08-09,2022-07-19
Engineering,Zachary Richards,1966-07-04,2021-09-10
HR,Scott Miles,2001-02-12,2022-08-27
Finance,James Clark,1960-08-27,2024-06-27
Finance,Ashley Ellis,1975-09-04,2024-01-16
HR,Victoria Hernandez MD,1990-08-20,2024-03-24
R&D,Stacy Bass,2005-08-04,2023-05-01
Finance,Tara Smith,1991-11-03,2023-09-30
Engineering,Amanda Hernandez,1970-10-01,2023-11-19
R&D,Michelle Roman,1961-10-18,2021-04-18
HR,Carlos Turner,1994-05-07,2022-08-23
Finance,Sheila Murray,1976-02-17,2022-05-25
HR,Meghan Trujillo,1994-04-18,2024-08-24
R&D,Christine Nichols,1986-10-24,2024-01-14
R&D,Valerie Lawson,1969-08-27,2024-03-07
HR,April White,1982-07-02,2021-12-03
HR,Dennis Bryan DDS,1976-09-24,2022-05-27
Finance,Bethany Mitchell,1997-09-07,2021-03-10
HR,Mr. Steve Guzman,1962-07-07,2023-07-26
Engineering,Logan Hughes,1960-11-20,2022-09-22
Finance,Kyle Anderson,1973-11-25,2023-07-28
Engineering,Richard Waters,1963-11-23,2021-03-16
R&D,Taylor Santos,2004-03-30,2023-08-16
Engineering,Bethany Buck,1996-03-31,2024-05-16
HR,Rachel Lopez,1995-06-09,2022-08-17
Finance,Richard Jones,1960-10-10,2024-06-09
R&D,Alexander Meyer,1985-06-07,2024-03-22
Finance,Robert Oneal,1995-04-23,2023-07-26
R&D,Theresa Thomas,2000-08-05,2022-07-18
HR,Jennifer Garcia,1995-01-18,2023-09-12
HR,Jessica Butler,1982-01-07,2024-03-06
Engineering,Angela Jones,1975-07-25,2021-02-02
Engineering,Ronald Hall,1975-11-14,2023-03-10
